id,carat,cut,color,clarity,depth,table,x,y,z,price
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570
9491,0.3,Ideal,F,VS2,62.1,57.0,4.23,4.27,2.65,545
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
53069,1.01,Very Good,I,SI1,63.3,60.0,6.38,6.34,4.02,3828
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
119989,0.56,Ideal,F,SI2,61.3,55.0,5.33,5.36,3.28,1421
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
142509,0.77,Very Good,E,SI2,63.7,57.0,5.74,5.81,3.68,2460
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
15008,0.4,Premium,F,SI1,61.3,58.0,4.71,4.68,2.88,945
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
35781,1.01,Very Good,G,VS2,63.2,57.0,6.39,6.43,4.03,5996
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
173371,0.31,Premium,G,VS2,62.9,59.0,4.34,4.29,2.71,698
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
178712,0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
17497,1.04,Premium,E,SI1,61.3,59.0,6.53,6.5,4.0,6037
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
94917,1.01,Ideal,F,SI2,62.5,57.0,6.39,6.29,3.96,4525
142107,1.01,Premium,D,SI2,59.0,59.0,6.56,6.52,3.85,4798
42042,0.33,Ideal,G,VVS1,61.8,55.0,4.44,4.48,2.76,965
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
66489,0.4,Ideal,F,SI1,61.8,55.0,4.73,4.75,2.93,945
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
61119,2.0,Very Good,I,SI1,60.1,60.0,8.09,8.13,4.88,18236
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
42283,0.38,Ideal,D,VS1,61.3,57.0,4.7,4.65,2.87,1240
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
105049,1.57,Very Good,F,SI2,62.0,59.0,7.44,7.32,4.59,9173
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
11066,1.2,Premium,H,SI1,62.5,60.0,6.84,6.78,4.26,5842
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
71472,0.71,Ideal,H,VS2,60.8,56.0,5.77,5.81,3.51,3377
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
75091,1.15,Ideal,I,SI1,61.8,56.0,6.77,6.72,4.16,5620
28615,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.57,2.8,850
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
83704,1.03,Premium,E,SI2,62.0,58.0,6.51,6.47,4.03,4118
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
54766,0.93,Very Good,D,SI1,63.8,57.0,6.21,6.16,3.94,5285
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
165776,0.7,Ideal,J,VS1,62.3,57.0,5.67,5.69,3.53,2177
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
137535,0.78,Ideal,F,SI2,61.0,56.0,5.94,5.98,3.65,2674
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
105306,1.0,Good,F,VS1,57.9,61.0,6.52,6.47,3.78,6750
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
26296,0.76,Ideal,G,SI1,61.9,56.0,5.87,5.84,3.63,2860
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
