id,carat,cut,color,clarity,depth,table,x,y,z,price
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
20371,2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81,16280
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
109804,0.71,Very Good,E,VS2,62.1,59.0,5.71,5.74,3.55,2728
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
52385,2.01,Very Good,H,SI1,61.9,60.0,7.96,8.01,4.96,16294
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
49750,0.4,Premium,G,VVS1,61.6,55.0,4.76,4.74,2.93,1155
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
40201,0.71,Ideal,D,VS2,61.3,55.0,5.74,5.78,3.53,4029
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
133646,0.52,Very Good,G,VS2,62.4,57.0,5.1,5.13,3.2,1577
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
105925,0.5,Very Good,G,VVS2,62.4,58.0,5.06,5.12,3.17,2005
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
132491,0.41,Very Good,G,VS1,58.8,62.0,4.88,4.91,2.86,970
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
92629,1.11,Premium,E,VS1,59.9,60.0,6.71,6.66,4.01,7813
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
152029,1.01,Premium,J,VS2,62.6,56.0,6.38,6.35,3.99,3449
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
164122,0.7,Ideal,F,SI1,62.1,53.0,5.69,5.74,3.55,2670
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
63993,1.02,Premium,D,SI1,62.1,58.0,6.42,6.43,3.99,6622
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
37266,1.0,Premium,F,SI1,62.2,58.0,6.43,6.4,3.99,5127
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
37167,0.5,Ideal,D,SI2,60.6,56.0,5.2,5.16,3.14,1368
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
125945,1.02,Premium,E,SI1,62.5,58.0,6.43,6.38,4.01,6559
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
